##Index,EventDate,EventTimeInDay,LocX [m],LocY [m],LocZ [m],Local Magnitude,Log Potency [log m^3],Log Energy [log J],Log(EnergyS/EnergyP),TriggerCount
61,1/2/2025,4:37:17,22112.7,14911.1,3772.5,-2.7,-2.79,-0.29,0.68,13
62,1/2/2025,4:39:14,22122.7,14920.2,3777.6,-2.4,-2.27,-0.35,0.48,15
63,1/2/2025,4:39:15,22122.5,14877.5,3761.6,-2.7,-2.75,-0.29,0.78,10
64,1/2/2025,4:39:44,22117.8,14902.6,3767.1,-2.4,-2.26,-0.4,0.93,12
65,1/2/2025,4:42:42,22126.5,14897,3782.6,-3.4,-3.54,-1.18,0.36,7
67,1/2/2025,6:30:55,21732,14982.3,3491.8,-3.6,-4.07,-0.99,1,5
68,1/2/2025,6:32:41,23606.6,14594,3700.7,-1.7,-2.4,1.89,1.53,5
69,1/2/2025,6:32:51,21744.7,14982,3503,-3.4,-3.77,-0.85,0.58,6
70,1/2/2025,6:33:24,21661.8,14742.1,3625.4,-3.6,-4.17,-0.94,0.62,5
71,1/2/2025,6:45:13,21693.5,14754.4,3654.3,-3.8,-4.2,-1.55,1,5
72,1/2/2025,6:45:49,21751.9,14965.9,3520.8,-3.7,-4.16,-1.17,1,5
73,1/2/2025,6:59:39,21735.7,14964.1,3496.8,-3.9,-4.27,-1.47,1,6
74,1/2/2025,7:04:27,22099.3,14926.1,3577.4,-3.2,-3.86,-0.23,0.88,9
75,1/2/2025,7:13:58,21895.6,14934.6,3810.5,-3.7,-3.85,-1.66,0.41,5
76,1/2/2025,7:29:20,22087.1,14932.9,3554.6,-3.5,-4.23,-0.58,0.89,7
78,1/2/2025,8:05:19,21775.3,14951.4,3611.9,-4.3,-4.79,-2.05,1,5
79,1/2/2025,8:12:28,21853.6,14938.9,3817.6,-3.8,-4.7,-0.58,1.35,6
80,1/2/2025,8:43:40,21771.3,14960.4,3562.1,-2.9,-3.94,0.93,1.56,11
82,1/2/2025,9:13:09,21898.1,14956.6,3610.8,-3.7,-4.82,-0.34,2,6
83,1/2/2025,9:13:20,22111,14873.7,3778.6,-3.6,-3.59,-1.74,1,5
84,1/2/2025,10:25:19,21515.4,14953,4020.7,-3.2,-3.56,-0.61,0.73,5
85,1/2/2025,10:57:11,21873.8,14935.2,3818,-3.4,-4.44,0.2,1.89,8
86,1/2/2025,10:58:24,21738.8,14982.5,3504.6,-3.7,-4.09,-1.34,0.22,6
87,1/2/2025,11:25:40,21508.3,14765.7,3998.6,-3.1,-3.15,-0.83,0.93,8
88,1/2/2025,11:26:47,21190,14329,4632.7,-1.6,-1.9,1.53,-0.04,8
89,1/2/2025,11:35:31,21517.6,14844.6,4020,-3.1,-3.26,-0.75,0.69,6
91,1/2/2025,11:53:05,21531.5,14819,4024.3,-3,-3.31,-0.41,1.21,10
92,1/2/2025,11:53:36,21520.4,14827.1,4021.6,-3.4,-3.94,-0.57,2.34,5
93,1/2/2025,12:14:05,21527.1,14830.3,4017.4,-3,-3.25,-0.41,1.05,7
94,1/2/2025,12:17:42,21762,14965.9,3578,-4.5,-4.95,-2.22,0.57,6
95,1/2/2025,12:19:14,21519.8,14810.2,3724.1,-3.9,-4.37,-1.42,1,5
96,1/2/2025,12:21:13,21673.1,14928.8,3776.6,-3.7,-4.41,-0.83,1,6
97,1/2/2025,12:41:11,21864,14883.5,4101.4,-2.9,-4.42,1.6,2.35,5
98,1/2/2025,12:41:56,21522.2,14817.8,4015.4,-3.1,-3.42,-0.56,1.02,9
99,1/2/2025,12:42:22,21525.1,14811.6,4012.9,-3.4,-3.74,-1.02,1.01,6
100,1/2/2025,12:42:25,21528.6,14834.6,4021.3,-3.4,-3.82,-0.93,0.98,5
102,1/2/2025,13:09:57,21509.2,14750,3990.8,-3.2,-3.33,-0.88,0.83,5
103,1/2/2025,13:11:54,21663.8,14940.8,3884.4,-3.3,-4.43,0.3,0.95,5
104,1/2/2025,13:38:36,21521.5,14813.2,4015.9,-2.8,-3.02,-0.34,1.26,6
105,1/2/2025,14:29:48,21535.8,14846.1,4036.9,-3.4,-3.56,-1.11,0.85,6
106,1/2/2025,16:36:15,22423.4,14795.4,3843.5,-3.4,-4.8,0.75,1,5
107,1/2/2025,17:46:25,21931.6,14927.2,3861.7,-3.9,-4.68,-0.86,1.47,7
108,1/2/2025,17:48:54,21851.7,14941.3,3813.6,-3.6,-4.51,-0.27,0.83,7
109,1/2/2025,17:49:23,21913.9,14927.7,3811.5,-3.8,-4.17,-1.36,0.88,6
110,1/2/2025,18:53:12,21921.8,14997.6,3519.7,-3.5,-4.07,-0.63,0.87,6
111,1/2/2025,18:53:21,21927.4,15008,3524.1,-3.2,-3.72,-0.35,0.82,9
112,1/2/2025,18:53:22,21920.9,14958.7,3481.5,-3.5,-4.15,-0.58,1.41,5
113,1/2/2025,18:53:28,21925.2,14993.6,3508.7,-3.6,-4.59,-0.22,1,6
114,1/2/2025,18:53:43,21924.1,14965,3492.2,-3.1,-3.61,-0.29,0.37,9
115,1/2/2025,18:54:39,21903.6,14958.8,3482.2,-3.8,-4.24,-1.26,1,6
116,1/2/2025,18:54:55,21880.4,14658.8,3580.2,-3.8,-4.25,-1.24,0.1,5
117,1/2/2025,18:55:33,21935.6,14971.5,3518.4,-3.5,-4.16,-0.46,0.86,8
118,1/2/2025,18:56:42,21924.7,14971.9,3494.3,-3.4,-4.05,-0.58,0.95,10
119,1/2/2025,18:57:58,21900.5,14960.1,3489.4,-3.2,-3.76,-0.46,0.68,11
120,1/2/2025,19:01:27,21906.5,14952.6,3480.8,-3.3,-4.32,0.21,1.43,7
121,1/2/2025,19:01:57,21913.6,14955.5,3487,-3.4,-4.01,-0.53,1.36,8
122,1/2/2025,19:03:33,21524.8,14960.6,3797.3,-3,-4.16,0.82,1.64,10
123,1/2/2025,19:04:10,21918.9,14956.3,3498.2,-3.9,-4.65,-0.92,1.34,9
124,1/2/2025,19:07:08,21912.4,14947,3485.9,-3.9,-4.59,-1.05,0.86,5
125,1/2/2025,19:07:10,21905.4,14961.3,3481.3,-3.4,-3.88,-0.7,0.39,7
126,1/2/2025,19:07:12,21908.7,14955.8,3493.2,-3.2,-4.1,0.09,0.92,8
127,1/2/2025,19:08:04,21939.8,14954.1,3516.4,-3.5,-4.55,0.07,1.68,11
128,1/2/2025,19:11:19,21918.6,14948.5,3497,-4.2,-5.07,-1.29,1,6
130,1/2/2025,19:19:29,21927,14959.1,3487.5,-3.8,-4.57,-0.78,1.02,6
131,1/2/2025,19:20:22,21914.5,14971.2,3505.9,-3.9,-4.4,-1.43,1,5
132,1/2/2025,19:21:07,21788.4,14989.5,3555.1,-3.9,-4.43,-1.46,0.6,5
133,1/2/2025,19:21:11,21909.9,14967.8,3495.7,-3.5,-4.26,-0.52,0.59,10
134,1/2/2025,19:23:16,21939.5,14973.5,3534.4,-3.9,-4.37,-1.44,1,7
135,1/2/2025,19:26:24,21921.4,14950.5,3491.5,-4,-4.88,-0.87,1,6
136,1/2/2025,19:26:31,21853.3,14691,3656.2,-4,-4.36,-1.65,1,6
137,1/2/2025,19:31:20,21913.9,14960.4,3519,-3.3,-4.02,-0.11,1.04,11
138,1/2/2025,19:52:27,21627.6,14930.1,3536,-4.4,-4.66,-2.45,1,5
141,1/2/2025,20:29:46,21904.6,14965.3,3519.8,-3.3,-4.35,0.12,1.77,9
142,1/2/2025,20:45:50,21753.5,14964.8,3493.5,-4.3,-5.25,-1.34,1,5
143,1/2/2025,20:57:59,21763.4,14966,3504.9,-3.3,-3.94,-0.47,0.56,6
144,1/2/2025,23:10:17,21686.8,14957.9,3902.1,-3,-3.3,-0.56,1,5
145,1/2/2025,23:14:53,21882.8,14959.9,3494.5,-3.3,-4.11,0,0.7,5
146,1/2/2025,23:25:17,21510.2,14714.7,3999.6,-3.3,-3.52,-0.96,0.75,6
147,1/2/2025,23:37:57,21518.6,14811.3,4005.2,-2.8,-2.93,-0.5,0.68,7
148,1/3/2025,0:20:59,21616.6,14853.1,3495.4,-3.3,-3.27,-1.45,0.67,5
149,1/3/2025,0:40:15,21675.6,14950.1,3430.4,-3.1,-3.34,-0.6,1,7
150,1/3/2025,1:57:35,21710.8,14877.5,3615.3,-3.6,-4.02,-1.17,0.99,6
151,1/3/2025,2:21:50,22120.3,14916.4,3786.1,-3.2,-3.56,-0.77,0.93,10
152,1/3/2025,2:47:26,21928.4,14963.9,3528.4,-3.8,-4.52,-0.91,1.07,9
153,1/3/2025,4:28:21,21727.4,14977.8,3635.2,-3.2,-3.07,-1.43,1.82,6
154,1/3/2025,5:21:36,21867.7,14866.3,4115.3,-3.3,-4.78,0.82,1,5
155,1/3/2025,5:27:35,21654.5,14938.2,3922.4,-3.3,-4.63,0.57,1.75,10
156,1/3/2025,6:33:03,22037.5,14924.2,3808.2,-3.3,-3.75,-0.73,0.61,6
157,1/3/2025,7:11:24,21904.7,14969.9,3510.9,-3.6,-4.52,-0.27,0.49,6
158,1/3/2025,7:11:43,21754.8,14820.3,4345.1,-1.1,-1.18,1.9,1.47,19
159,1/3/2025,7:17:18,22047.6,14867.8,4314.7,-2.5,-2.45,-0.22,0.52,14
160,1/3/2025,7:35:32,21657.8,14932.5,3922.5,-2.8,-4.45,1.77,4.05,9
161,1/3/2025,8:26:05,21871.6,14970.4,3542.5,-3.2,-3.45,-0.69,0.48,8
162,1/3/2025,8:54:18,22004.2,14923.9,3882,-3.7,-4.11,-1.32,1.05,5
163,1/3/2025,9:16:42,21837.7,14938.8,3781.4,-3.8,-4.32,-1.1,1,6
164,1/3/2025,9:21:47,21941.5,14957.9,3512,-3.7,-4.24,-0.97,1,9
165,1/3/2025,9:40:18,22131.7,14937.1,3520.1,-3.6,-4.57,-0.16,1.96,5
166,1/3/2025,9:48:53,21668.3,14837.5,3667.5,-3.2,-2.97,-1.66,1,6
167,1/3/2025,10:00:59,21855.2,14677,3583.5,-3.8,-4.24,-1.33,0.99,5
168,1/3/2025,10:16:58,21485.3,14873.5,4150.2,-3.1,-3.54,-0.39,0.89,6
169,1/3/2025,10:17:02,22163.3,14909.5,3556,-3.2,-3.63,-0.62,0.83,6
170,1/3/2025,10:17:03,22148.9,14889.4,3545.1,-3,-3.35,-0.39,1.33,9
171,1/3/2025,10:17:06,22133.7,14782.3,3533.4,-3.3,-3.56,-0.83,0.92,5
173,1/3/2025,10:46:21,21897.5,14957.8,3626,-3.9,-4.52,-1.13,1,6
174,1/3/2025,10:48:28,21481.4,14860.8,4155.5,-2.9,-3.13,-0.33,1.56,8
175,1/3/2025,10:51:49,21470.9,14885.8,4155.1,-3.2,-3.37,-0.84,1.41,5
176,1/3/2025,11:08:19,21864.6,14941.9,3800.1,-3.5,-4.45,-0.18,1.16,9
177,1/3/2025,11:08:49,21773.4,14962.9,3552.7,-3.6,-3.89,-1.41,0.66,5
178,1/3/2025,11:56:28,21717.4,14834.3,3765.7,-3.3,-3.21,-1.48,0.4,10
179,1/3/2025,12:00:22,21704.6,14850.1,3685.6,-3.1,-2.93,-1.35,0.5,11
180,1/3/2025,12:01:17,21640.6,14857.9,3662.4,-3.8,-3.9,-1.98,0.52,6
181,1/3/2025,12:56:39,22085.5,14839.3,3782.3,-3,-3.1,-0.82,1.19,9
182,1/3/2025,16:54:58,21732.5,14870.2,3692.8,-3.1,-3.09,-1.07,0.66,7
183,1/3/2025,16:55:55,21621.3,14983.3,3755.3,-3.1,-4.09,0.34,1,5
186,1/3/2025,17:19:15,21924,14962.1,3525.7,-3.6,-4.72,-0.17,2.26,9
187,1/3/2025,17:24:04,22047.4,14944.8,3804.4,-3.2,-3.6,-0.53,0.72,6
188,1/3/2025,17:24:47,21804,14946.6,3769.2,-3.9,-4.75,-0.88,1.21,7
189,1/3/2025,17:38:02,21935.6,14951.5,3515.9,-3.4,-4.5,0.09,1.96,11
190,1/3/2025,18:09:16,21984.5,14797.4,3950.1,-4.2,-4.76,-1.71,1,5
191,1/3/2025,18:11:33,21648.9,14758.7,3564.7,-3.7,-4.08,-1.24,1,6
192,1/3/2025,18:13:11,21936.5,14966.6,3506.5,-3.9,-4.82,-0.81,1.58,7
193,1/3/2025,18:25:59,21863.6,14937.4,3818.6,-3.8,-4.79,-0.46,1.83,10
194,1/3/2025,18:38:10,21913.6,14932.3,3811.7,-3.8,-4.16,-1.49,0.8,6
195,1/3/2025,18:40:43,21940,14982.3,3523.1,-4,-4.55,-1.59,1,8
196,1/3/2025,18:42:33,21764.6,14965.4,3702.6,-4,-4.58,-1.32,0.98,5
198,1/3/2025,18:57:21,21445.7,15163.8,3716.3,-1.6,-1.61,1.06,0.99,13
199,1/3/2025,18:58:32,21743.7,15001.4,3464.7,-3.1,-3.94,0.2,1.29,6
200,1/3/2025,18:59:19,21728.3,14962.5,3489.9,-4,-4.79,-1.08,1.13,5
201,1/3/2025,19:01:48,21742.8,14967.5,3493.8,-4,-4.77,-1.27,0.5,5
203,1/3/2025,19:20:32,21724.8,14986.3,3504.4,-3.1,-3.45,-0.49,0.94,12
204,1/3/2025,19:22:31,21925.4,14955.5,3508,-4,-4.44,-1.69,1,5
205,1/3/2025,19:23:53,21755,14963.6,3500.4,-3.8,-4.27,-1.19,0.45,5
206,1/3/2025,20:03:13,21760.9,14971.4,3567.1,-3.5,-3.9,-0.86,1,5
207,1/3/2025,20:09:50,21759.8,14957.4,3508.1,-3.4,-4.06,-0.38,0.79,5
208,1/3/2025,22:47:57,21702,14705.7,3691.6,-2.9,-3.54,0.1,1.33,5
209,1/3/2025,23:42:51,21904.8,14957.1,3494.6,-3.1,-3.55,-0.23,0.56,5
210,1/4/2025,0:45:18,21520.1,14807.2,3978.9,-3.8,-4.51,-0.9,0.81,8
211,1/4/2025,2:38:44,21910.8,14965,3517.1,-3.1,-4.26,0.57,1.71,7
212,1/4/2025,4:58:45,21895.7,14954,3624.3,-3.9,-4.58,-1.26,1,7
213,1/4/2025,5:00:29,22278.8,14965.1,3510,-2.9,-3.39,0.02,1.08,9
214,1/4/2025,5:06:43,21184.3,14967.6,3833.5,-2.7,-3.02,0.05,0.32,11
215,1/4/2025,5:18:15,21681.2,14868.8,3631.2,-3.6,-3.52,-1.92,1.15,7
216,1/4/2025,6:07:08,21766.8,14974,3560.8,-4,-4.88,-0.91,1.43,8
217,1/4/2025,6:38:14,21767.4,14778.1,4365.5,-1,-1.01,1.99,0.69,17
218,1/4/2025,6:44:21,21721.5,14969.6,3501.7,-3.4,-3.58,-1.22,0.77,6
219,1/4/2025,7:30:50,22121.7,14787.2,3561.6,-3.8,-4.05,-1.53,0.68,5
220,1/4/2025,7:37:56,21737,14968.7,3494.8,-4.2,-4.69,-1.78,1,5
221,1/4/2025,7:45:30,22287.2,14861,3989.1,-3.3,-4,-0.33,0.6,6
222,1/4/2025,7:58:23,21555.3,14957.3,3818.1,-4,-5.3,-0.29,1,10
223,1/4/2025,8:00:54,21662,14984.9,3494.8,-4,-4.46,-1.72,1,5
224,1/4/2025,8:05:43,21822.8,14968.4,3500.6,-3.6,-4.37,-0.7,0.96,7
225,1/4/2025,8:10:00,21606.3,14878.8,3836.6,-3.6,-4.05,-1,0.97,5
226,1/4/2025,8:44:51,21489.8,14748.6,4004.7,-2.8,-2.94,-0.41,0.82,8
227,1/4/2025,9:02:16,21942.5,14957.5,3513.6,-3.6,-4.01,-1.06,1,5
228,1/4/2025,9:59:03,21618.2,14943.5,3448.8,-2.2,-3.42,2.07,2.89,7
229,1/4/2025,14:12:06,21660.9,14936.5,3921.6,-3.6,-4.38,-0.67,-0.4,5
231,1/4/2025,16:53:18,21756.3,14949.6,3780.2,-3.6,-4.28,-0.58,0.66,7
232,1/4/2025,17:02:55,22008,14895.7,3996.2,-3.1,-4.49,0.97,2.16,8
233,1/4/2025,17:15:39,21898.9,14959.3,3492.5,-3.1,-4,0.4,1.16,11
234,1/4/2025,17:21:01,16367.9,13231.3,6261.5,-0.5,-1.08,3.37,1,6
235,1/4/2025,17:39:26,21735.7,15002.8,3530.6,-3.2,-3.55,-0.79,1.4,8
236,1/4/2025,18:06:26,21811.1,14967.2,3525.2,-4,-4.7,-1.22,1.05,7
237,1/4/2025,18:18:57,21898.1,14950.7,3491.5,-3.9,-4.57,-1.05,0.47,5
238,1/4/2025,18:32:40,21758.2,14795.6,4342.3,-0.7,-1.09,3.03,0.51,20
239,1/4/2025,18:34:27,22615.3,14783.4,3734.1,-2.8,-3.88,0.92,1.25,5
240,1/4/2025,18:35:07,21916.5,14934.3,3814.9,-3.6,-4.13,-0.95,1.35,6
241,1/4/2025,18:36:12,22163.6,14778.9,3516.1,-3.8,-4.18,-1.4,1,5
242,1/4/2025,18:43:09,21905,14761.5,3791.2,-3.5,-3.82,-1.24,0.69,5
243,1/4/2025,18:55:11,22161.5,14907.2,3533.5,-3.1,-3.78,0.12,1.11,10
244,1/4/2025,19:04:59,21706.8,14941.7,3722.4,-4,-4.69,-1.3,1,5
246,1/4/2025,23:52:18,21837.1,14929.3,3770.2,-2.2,-3,1.4,0.9,19
247,1/5/2025,5:17:19,22042.9,14946.9,3804.1,-3.4,-3.73,-1.05,0.5,6
248,1/5/2025,5:35:56,21884.7,14699.7,3519.8,-2.9,-3.23,-0.16,1.01,5
249,1/5/2025,5:35:56,21928.1,14972.1,3481.9,-3,-3.27,-0.52,0.89,5
250,1/5/2025,5:48:53,21906.2,14942.5,3810.9,-3.5,-3.72,-1.16,0.49,6
251,1/5/2025,5:49:05,21857.4,14953.8,3702,-3.6,-4.15,-0.8,-0.14,8
252,1/5/2025,5:49:10,21973.9,14916,3463.3,-3.1,-3.63,-0.38,0.87,5
253,1/5/2025,5:51:59,21696.4,14896.6,4127,-3.7,-4.08,-1.23,1,8
254,1/5/2025,5:57:02,21862.8,14954.5,3700.5,-3.4,-4.16,-0.46,0.59,9
256,1/5/2025,6:17:47,21548.5,14950.8,3818.7,-4.1,-5.34,-0.54,1,9
257,1/5/2025,6:35:26,21968.1,14898.5,3475.9,-3.4,-3.82,-0.77,1,5
258,1/5/2025,6:44:41,21109.1,14892.2,3822.3,-3.2,-4.27,0.3,1.97,5
259,1/5/2025,8:18:03,21520.2,14812.7,4006.3,-4.1,-4.44,-2.02,1,5
261,1/5/2025,21:47:37,21406.4,14965.3,3811.5,-3.3,-4.29,0.16,2.09,5
262,1/5/2025,23:16:10,21092.3,14928.4,3824.2,-3,-3.77,0.36,1.22,5
263,1/5/2025,23:16:18,21107.8,14869.7,3814.2,-2.9,-3.34,0,1,5
264,1/6/2025,2:37:19,21415.8,14977.3,3829.6,-3,-4.1,0.9,2.01,5
265,1/6/2025,3:22:27,21521.9,14808.2,3984.3,-3.6,-4.27,-0.79,0.94,6
266,1/6/2025,5:23:00,21696.6,14510.8,3587.7,-2.9,-2.83,-0.75,0.4,6
267,1/6/2025,6:46:13,22047.5,14818.1,4277,-1.2,-1.48,2.15,1.08,11
268,1/6/2025,7:46:56,21405.6,14949.9,3807.1,-3.1,-3.65,-0.19,1.64,5
269,1/6/2025,9:57:03,21394,14977.5,3820.5,-3.5,-3.88,-1.12,1,5
270,1/6/2025,11:14:58,21835,14921.3,3758.1,-1.8,-2.37,1.66,0.69,11
271,1/6/2025,14:30:17,21520.3,14819.1,3866.9,-3.4,-3.66,-1.15,0.77,7
272,1/6/2025,15:45:04,22270.5,14963.6,3582.5,-2,-2.19,0.75,0.81,9
273,1/6/2025,17:07:37,21826.9,14948.8,3526.1,-2.7,-3.27,0.38,0.36,6
274,1/6/2025,17:28:09,22030,14923,3709.1,-2.5,-4.09,2.15,2.5,6
275,1/6/2025,18:06:50,21913.3,14953.3,3833,-3.8,-4.04,-1.54,0.77,5
276,1/7/2025,5:37:44,22297.8,14946.5,3597.4,-2.1,-2.37,0.78,0.94,9
278,1/7/2025,7:00:39,23578.7,14871.3,3800.9,-1.9,-2.16,0.94,1,5
279,1/7/2025,7:25:58,21735.4,14906.2,3456.7,-2.5,-2.4,-0.22,0.38,6
280,1/7/2025,8:24:01,21553.8,14958.2,3813.5,-4,-4.81,-1,1,5
281,1/7/2025,13:41:41,21869.9,14777.3,4118.8,-3.3,-4.31,0.05,1,5
282,1/7/2025,17:15:15,22068.5,15053.7,3582,-3.1,-3.8,0.1,1.13,5
283,1/7/2025,17:44:40,17755.9,11847.4,4090.7,-1,-1.68,2.97,1.51,6
284,1/7/2025,18:08:53,21419.2,14991,3804.5,-2.7,-3.65,0.95,1.55,5
285,1/7/2025,18:44:14,21419.6,14977.3,3831.9,-3.4,-4.06,-0.55,1,6
286,1/7/2025,19:03:29,21481.6,14918.4,3951.7,-4,-4.27,-1.95,0.88,5
287,1/8/2025,0:06:18,21715.2,14823.8,4295.5,-3.1,-3.23,-0.82,1,5
288,1/8/2025,2:21:55,21863.6,14770.6,4101.3,-3.1,-4.64,1.4,2.78,5
290,1/8/2025,5:38:16,21750.6,14563.5,3539.2,-2.8,-2.91,-0.48,0.43,5
291,1/8/2025,17:08:12,21519.1,14802.5,3883.7,-4.3,-4.7,-2.08,1,5
292,1/8/2025,17:08:15,21516.8,14808.1,3882.8,-3.2,-3.75,-0.3,1.46,7
293,1/8/2025,19:11:35,16162.3,12672.8,4270.5,-0.8,-1.19,2.91,0.35,8
294,1/8/2025,19:18:47,22078.3,14893.9,4385.9,-2.2,-2.29,0.28,0.51,9
295,1/8/2025,19:42:02,22070.3,14804.5,4290.9,-3.1,-3.16,-1.03,0.42,5
296,1/8/2025,19:52:48,21637.8,14934.9,3927.6,-3,-4.14,0.97,2,6
297,1/8/2025,19:56:36,21644.8,14925.1,3925.4,-3.1,-4.55,1.06,2.19,6
299,1/8/2025,23:22:20,21522.9,14813.8,3985.4,-4.6,-4.75,-2.91,1,5
300,1/8/2025,23:23:54,21524.3,14811.3,3986.5,-3.7,-4.6,-0.64,1.45,5
301,1/9/2025,0:11:15,21889.4,14877,3586.9,-2.1,-3.31,2.14,1.97,6
302,1/9/2025,1:48:41,21554.2,14956.6,3821.1,-3.4,-4.15,-0.41,1.23,5
303,1/9/2025,3:49:49,22105.8,14899.8,3530.1,-2.7,-3.76,1.04,1.22,5
304,1/9/2025,4:35:37,15563.2,17099.9,2453.1,-0.7,-1.14,2.98,0.72,6
305,1/9/2025,7:32:59,21701.1,14940.8,3795,-2.4,-2.94,0.73,0.82,11
306,1/9/2025,8:27:37,21645.3,14935.7,3924.4,-2.9,-4.19,1.2,2.57,6
